"company","url","date_joined","year_joined","city","country","industry","month","day","date_joined2","last_valuation_upd","rank"
"Talos","https://www.cbinsights.com/company/talos","5/10/2022",2022,"New York","United States","Fintech","5","10","2022-05-10",1.25,"low"
"TrialSpark","https://www.cbinsights.com/company/trialspark","9/30/2021",2021,"New York","United States","Health","9","30","2021-09-30",1.0,"low"
"Bolt","https://www.cbinsights.com/company/boltcom","10/8/2021",2021,"San Francisco","United States","Fintech","10","8","2021-10-08",11.0,"middle"
"JupiterOne","https://www.cbinsights.com/company/jupiterone","6/2/2022",2022,"Morrisville","United States","Cybersecurity","6","2","2022-06-02",1.0,"low"
"Immuta","https://www.cbinsights.com/company/immuta","6/8/2022",2022,"Boston","United States","Data management & analytics","6","8","2022-06-08",1.0,"low"
"Glean","https://www.cbinsights.com/company/glean-2","5/18/2022",2022,"Palo Alto","United States","Internet software & services","5","18","2022-05-18",1.0,"low"
"Divergent 3D","https://www.cbinsights.com/company/divergent-microfactories","4/25/2022",2022,"Torrance","United States","Auto & transportation","4","25","2022-04-25",1.0,"low"
"UPSIDE Foods","https://www.cbinsights.com/company/memphis-meats","4/21/2022",2022,"Berkeley","United States","Other","4","21","2022-04-21",1.0,"low"
"NexHealth","https://www.cbinsights.com/company/nexhealth","4/21/2022",2022,"San Francisco","United States","Health","4","21","2022-04-21",1.0,"low"
"Oyster","https://www.cbinsights.com/company/oyster-1","4/20/2022",2022,"Wilmington","United States","Fintech","4","20","2022-04-20",1.0,"low"
"Genies","https://www.cbinsights.com/company/blend-systems","4/12/2022",2022,"Venice","United States","Internet software & services","4","12","2022-04-12",1.0,"low"
"BostonGene","https://www.cbinsights.com/company/bostongene","4/6/2022",2022,"Waltham","United States","Health","4","6","2022-04-06",1.0,"low"
"LayerZero Labs","https://www.cbinsights.com/company/layerzero","3/30/2022",2022,"New York","United States","Internet software & services","3","30","2022-03-30",1.0,"low"
"Electric","https://www.cbinsights.com/company/electric-ai","3/29/2022",2022,"New York","United States","Cybersecurity","3","29","2022-03-29",1.0,"low"
"FLASH","https://www.cbinsights.com/company/flashparking","3/16/2022",2022,"Austin","United States","Fintech","3","16","2022-03-16",1.0,"low"
"Tarana Wireless","https://www.cbinsights.com/company/tarana-wireless","3/23/2022",2022,"Milpitas","United States","Mobile & telecommunications","3","23","2022-03-23",1.0,"low"
"RapidAPI","https://www.cbinsights.com/company/rapidapi","3/23/2022",2022,"San Francisco","United States","Internet software & services","3","23","2022-03-23",1.0,"low"
"CommerceIQ","https://www.cbinsights.com/company/boomerang-commerce-inc","3/21/2022",2022,"Palo Alto","United States","Artificial Intelligence","3","21","2022-03-21",1.0,"low"
"Glia","https://www.cbinsights.com/company/salemove","3/21/2022",2022,"New York","United States","Fintech","3","21","2022-03-21",1.0,"low"
"Aptos","https://www.cbinsights.com/company/aptos","3/15/2022",2022,"Palo Alto","United States","Internet software & services","3","15","2022-03-15",1.0,"low"
"Gauntlet Networks","https://www.cbinsights.com/company/gauntlet-networks","3/7/2022",2022,"New York","United States","Fintech","3","7","2022-03-07",1.0,"low"
"Vendr","https://www.cbinsights.com/company/vendr","2/24/2022",2022,"Boston","United States","Fintech","2","24","2022-02-24",1.0,"low"
"Veev","https://www.cbinsights.com/company/veev","2/24/2022",2022,"San Mateo","United States","Internet software & services","2","24","2022-02-24",1.0,"low"
"BlueVoyant","https://www.cbinsights.com/company/bluevoyant","2/23/2022",2022,"New York","United States","Cybersecurity","2","23","2022-02-23",1.0,"low"
"Omada Health","https://www.cbinsights.com/company/omada-health","2/23/2022",2022,"San Francisco","United States","Health","2","23","2022-02-23",1.0,"low"
"Timescale","https://www.cbinsights.com/company/440-labs","2/22/2022",2022,"New York","United States","Internet software & services","2","22","2022-02-22",1.0,"low"
"CHEQ","https://www.cbinsights.com/company/cheq","2/22/2022",2022,"New York","United States","Cybersecurity ","2","22","2022-02-22",1.0,"low"
"Watershed","https://www.cbinsights.com/company/watershed","2/8/2022",2022,"San Francisco","United States","Internet software & services","2","8","2022-02-08",1.0,"low"
"Zebec","https://www.cbinsights.com/company/zebec","8/29/2022",2022,"San Francisco","United States","Fintech","8","29","2022-08-29",1.0,"low"
"Turntide Technologies","https://www.cbinsights.com/company/software-motor-corporation","6/15/2022",2022,"Sunnyvale","United States","Auto & transportation","6","15","2022-06-15",1.0,"low"
"Paystand","https://www.cbinsights.com/company/paystand","8/2/2022",2022,"Scotts Valley","United States","Fintech","8","2","2022-08-02",1.0,"low"
"Flow","https://www.cbinsights.com/company/flow","8/15/2022",2022,"New York","United States","Fintech","8","15","2022-08-15",1.0,"low"
"Wheel","https://www.cbinsights.com/company/enzyme-health","1/19/2022",2022,"Austin","United States","Health","1","19","2022-01-19",1.01,"low"
"Branch","https://www.cbinsights.com/company/branch-1","3/1/2022",2022,"Columbus","United States","Fintech","3","1","2022-03-01",1.05,"low"
"0x","https://www.cbinsights.com/company/0x-1","4/26/2022",2022,"San Francisco","United States","Fintech","4","26","2022-04-26",1.05,"low"
"Cirkul","https://www.cbinsights.com/company/cirkul","6/13/2022",2022,"Sarasota","United States","Consumer & retail","6","13","2022-06-13",1.07,"low"
"Material Security","https://www.cbinsights.com/company/meet-material","5/11/2022",2022,"Redwood City","United States","Cybersecurity","5","11","2022-05-11",1.1,"low"
"Imply Data","https://www.cbinsights.com/company/imply-data","5/17/2022",2022,"Burlingame","United States","Data management & analytics","5","17","2022-05-17",1.1,"low"
"Teleport","https://www.cbinsights.com/company/gravitational","5/3/2022",2022,"Oakland","United States","Cybersecurity","5","3","2022-05-03",1.1,"low"
"IntelyCare","https://www.cbinsights.com/company/intelycare","4/6/2022",2022,"Quincy","United States","Health","4","6","2022-04-06",1.1,"low"
"Beyond Identity","https://www.cbinsights.com/company/zeropw","2/22/2022",2022,"New York","United States","Cybersecurity","2","22","2022-02-22",1.1,"low"
"Caribou","https://www.cbinsights.com/company/motorefi","5/23/2022",2022,"Denver","United States","Fintech","5","23","2022-05-23",1.1,"low"
"Flexe","https://www.cbinsights.com/company/flexe","4/21/2022",2022,"Seattle","United States","Supply chain, logistics, & delivery","4","21","2022-04-21",1.0,"low"
"Wasabi","https://www.cbinsights.com/company/bluearchive","9/27/2022",2022,"Boston","United States","Internet software & services","9","27","2022-09-27",1.1,"low"
"Invoca","https://www.cbinsights.com/company/invoca","6/14/2022",2022,"Santa Barbara","United States","Artificial intelligence","6","14","2022-06-14",1.1,"low"
"Visby Medical","https://www.cbinsights.com/company/click-diagnostics","3/1/2022",2022,"San Jose","United States","Health","3","1","2022-03-01",1.12,"low"
"Happy Money","https://www.cbinsights.com/company/payoffcom","2/8/2022",2022,"Tustin","United States","Fintech","2","8","2022-02-08",1.15,"low"
"SOURCE Global","https://www.cbinsights.com/company/zero-mass-water","4/29/2022",2022,"Scottsdale","United States","Other","4","29","2022-04-29",1.16,"low"
"Swiftly","https://www.cbinsights.com/company/swiftly-1-","9/19/2022",2022,"Seattle","United States","Mobile & telecommunications","9","19","2022-09-19",1.2,"low"
"Unit","https://www.cbinsights.com/company/unitco","5/17/2022",2022,"New York","United States","Fintech","5","17","2022-05-17",1.2,"low"
"Viz.ai","https://www.cbinsights.com/company/vizai","4/7/2022",2022,"San Francisco","United States","Artificial Intelligence","4","7","2022-04-07",1.2,"low"
"Nova Labs","https://www.cbinsights.com/company/helium-systems","2/22/2022",2022,"San Francisco","United States","Internet software & services","2","22","2022-02-22",1.2,"low"
"Phantom","https://www.cbinsights.com/company/phantom","1/31/2022",2022,"San Francisco","United States","Fintech","1","31","2022-01-31",1.2,"low"
"SeekOut","https://www.cbinsights.com/company/zipstorm","1/12/2022",2022,"Bellevue","United States","Internet software & services","1","12","2022-01-12",1.2,"low"
"Zip","https://www.cbinsights.com/company/evergreen-2","5/25/2022",2022,"San Francisco","United States","Fintech","5","25","2022-05-25",1.2,"low"
"Kallyope","https://www.cbinsights.com/company/kallyope","2/15/2022",2022,"New York","United States","Health","2","15","2022-02-15",1.22,"low"
"SeatGeek","https://www.cbinsights.com/company/seatgeek","8/31/2022",2022,"New York","United States","E-commerce & direct-to-consumer","8","31","2022-08-31",1.24,"low"
"ClassDojo","https://www.cbinsights.com/company/classdojo","7/21/2022",2022,"San Francisco","United States","Edtech","7","21","2022-07-21",1.25,"low"
"airSlate","https://www.cbinsights.com/company/airslate","6/16/2022",2022,"Brookline","United States","Internet software & services","6","16","2022-06-16",1.25,"low"
"CaptivateIQ","https://www.cbinsights.com/company/captivateiq","1/26/2022",2022,"San Francisco","United States","Fintech","1","26","2022-01-26",1.25,"low"
"Route","https://www.cbinsights.com/company/route","1/21/2022",2022,"Lehi","United States","Supply chain, logistics, & delivery","1","21","2022-01-21",1.25,"low"
"Equashield","https://www.cbinsights.com/company/equashield","10/6/2022",2022,"Port Washington","United States","Health","10","6","2022-10-06",1.3,"low"
"Biofourmis","https://www.cbinsights.com/company/biofourmis","4/26/2022",2022,"Boston","United States","Health","4","26","2022-04-26",1.3,"low"
"Clipboard Health","https://www.cbinsights.com/company/clipboard-health","2/1/2022",2022,"San Francisco","United States","Internet software & services","2","1","2022-02-01",1.3,"low"
"Island","https://www.cbinsights.com/company/islandree","3/23/2022",2022,"Dallas","United States","Internet software & services","3","23","2022-03-23",1.3,"low"
"Loadsmart","https://www.cbinsights.com/company/loadsmart","2/1/2022",2022,"New York","United States","Supply chain, logistics, & delivery","2","1","2022-02-01",1.3,"low"
"CoinTracker","https://www.cbinsights.com/company/nino-finance","1/27/2022",2022,"San Francisco","United States","Fintech","1","27","2022-01-27",1.3,"low"
"Domestika","https://www.cbinsights.com/company/domestika-llc","1/27/2022",2022,"Berkeley","United States","Internet software & services","1","27","2022-01-27",1.3,"low"
"iTrustCapital","https://www.cbinsights.com/company/itrustcapital","1/11/2022",2022,"Long Beach","United States","Fintech","1","11","2022-01-11",1.3,"low"
"Lukka","https://www.cbinsights.com/company/lukka","1/14/2022",2022,"New York","United States","Fintech","1","14","2022-01-14",1.3,"low"
"Athletic Greens","https://www.cbinsights.com/company/athletic-greens","1/25/2022",2022,"New York","United States","Health","1","25","2022-01-25",1.32,"low"
"Epirus","https://www.cbinsights.com/company/epirus","2/14/2022",2022,"Hawthorne","United States","Other","2","14","2022-02-14",1.35,"low"
"Movable Ink","https://www.cbinsights.com/company/movable-ink","4/28/2022",2022,"New York","United States","Internet software & services","4","28","2022-04-28",1.36,"low"
"Nimble Rx","https://www.cbinsights.com/company/nimble-pharmacy","6/14/2022",2022,"Redwood City","United States","Health","6","14","2022-06-14",1.4,"low"
"Salt Security","https://www.cbinsights.com/company/secful","2/10/2022",2022,"Palo Alto","United States","Cybersecurity","2","10","2022-02-10",1.4,"low"
"Clarify Health","https://www.cbinsights.com/company/clarify-health-solutions","4/5/2022",2022,"San Francisco","United States","Health","4","5","2022-04-05",1.4,"low"
"SparkCognition","https://www.cbinsights.com/company/sparkcognition","1/25/2022",2022,"Austin","United States","Artificial intelligence","1","25","2022-01-25",1.4,"low"
"Envoy","https://www.cbinsights.com/company/envoy","1/11/2022",2022,"San Francisco","United States","Internet software & services","1","11","2022-01-11",1.4,"low"
"Aleo","https://www.cbinsights.com/company/aleo-1","2/7/2022",2022,"San Francisco","United States","Cybersecurity","2","7","2022-02-07",1.45,"low"
"Arcadia","https://www.cbinsights.com/company/arcadia-power","5/10/2022",2022,"DC","United States","Other","5","10","2022-05-10",1.48,"low"
"Mashgin","https://www.cbinsights.com/company/mashgin","5/9/2022",2022,"Palo Alto","United States","Artificial intelligence","5","9","2022-05-09",1.5,"low"
"Upside","https://www.cbinsights.com/company/getupside","4/26/2022",2022,"DC","United States","Mobile & telecommunications","4","26","2022-04-26",1.5,"low"
"Boba","https://www.cbinsights.com/company/boba","4/5/2022",2022,"San Francisco","United States","Fintech","4","5","2022-04-05",1.5,"low"
"Fabric","https://www.cbinsights.com/company/yotta-digital-ventures","2/24/2022",2022,"Bellevue","United States","E-commerce & direct-to-consumer","2","24","2022-02-24",1.5,"low"
"Temporal","https://www.cbinsights.com/company/temporal-technologies","2/16/2022",2022,"Bellevue","United States","Internet software & services","2","16","2022-02-16",1.5,"low"
"Athelas","https://www.cbinsights.com/company/athelas","1/31/2022",2022,"Mountain View","United States","Health","1","31","2022-01-31",1.5,"low"
"Il Makiage","https://www.cbinsights.com/company/il-makiage","1/10/2022",2022,"New York","United States","E-commerce & direct-to-consumer","1","10","2022-01-10",1.5,"low"
"Orna Therapeutics","https://www.cbinsights.com/company/orna-therapeutics","8/16/2022",2022,"Cambridge","United States","Health","8","16","2022-08-16",1.5,"low"
"Jasper","https://www.cbinsights.com/company/jasper","10/17/2022",2022,"Austin","United States","Internet software & services","10","17","2022-10-17",1.5,"low"
"ICON 3D","https://www.cbinsights.com/company/icon-3d","2/18/2022",2022,"Austin","United States","Hardware","2","18","2022-02-18",1.57,"low"
"Pave","https://www.cbinsights.com/company/pave","6/28/2022",2022,"San Francisco","United States","Internet software & services","6","28","2022-06-28",1.6,"low"
"Magic Eden","https://www.cbinsights.com/company/magic-eden","6/21/2022",2022,"San Francisco","United States","Fintech","6","21","2022-06-21",1.6,"low"
"Vanta","https://www.cbinsights.com/company/vanta","6/7/2022",2022,"San Francisco","United States","Cybersecurity","6","7","2022-06-07",1.6,"low"
"Capitolis","https://www.cbinsights.com/company/capitolis","3/22/2022",2022,"New York","United States","Fintech","3","22","2022-03-22",1.6,"low"
"Cresta","https://www.cbinsights.com/company/cresta","3/17/2022",2022,"San Francisco","United States","Artificial Intelligence","3","17","2022-03-17",1.6,"low"
"Monte Carlo","https://www.cbinsights.com/company/monte-carlo","5/24/2022",2022,"San Francisco","United States","Artificial intelligence","5","24","2022-05-24",1.6,"low"
"Transcarent","https://www.cbinsights.com/company/transcarent","1/11/2022",2022,"San Francisco","United States","Health","1","11","2022-01-11",1.62,"low"
"Incredible Health","https://www.cbinsights.com/company/incredible-health","8/17/2022",2022,"San Francisco","United States","Health","8","17","2022-08-17",1.65,"low"
"Optimism","https://www.cbinsights.com/company/optimism-1","3/17/2022",2022,"San Francisco","United States","Internet software & services","3","17","2022-03-17",1.65,"low"
"Spotter","https://www.cbinsights.com/company/spotter","2/16/2022",2022,"Los Angeles","United States","Fintech","2","16","2022-02-16",1.7,"low"
